"cell","family","J","coef","truth","n_attempt","n_used","coverage","bias","emp_sd","mean_se","se_ratio","mc_se","secs","N","n_latent","kind","obs_per_latent","conv_rate"
"mn_J5_vrich","multinomial",5,"c1:(Intercept)",0.119,2000,1930,0.942487046632124,0.00186085141656119,0.161200216690628,0.16007662635452,0.993029845994164,0.00529958516133759,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c1:x1",-0.541,2000,1930,0.946632124352332,-0.00497819723727311,0.0665993054631833,0.0653591641952955,0.981379066053873,0.00511625194219582,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c1:grpb",0.258,2000,1930,0.939896373056995,0.00330633205032282,0.154546026952089,0.149803541578031,0.969313443589667,0.00541017947521541,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c1:grpc",0.69,2000,1930,0.94559585492228,0.00734267318258675,0.14528494300679,0.145450826056878,1.0011417773009,0.00516285728799553,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c2:(Intercept)",0.049,2000,1930,0.939896373056995,0.00263103699503481,0.168044919618898,0.163998023186946,0.975917769837197,0.00541017947521541,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c2:x1",0.653,2000,1930,0.946632124352332,0.00459983327446434,0.0743340075936627,0.0737971738605167,0.992778087035472,0.00511625194219582,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c2:grpb",0.24,2000,1930,0.952849740932643,0.00508579105170515,0.15344974352138,0.15384316846003,1.00256386833645,0.0048247586928431,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c2:grpc",-0.288,2000,1930,0.948704663212435,0.00171497187658698,0.169246999773517,0.166672211861177,0.984786803217869,0.00502141141994973,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c3:(Intercept)",-0.198,2000,1930,0.943523316062176,-5.13000797740526e-05,0.175778821996795,0.171455724285547,0.975406037757341,0.00525451042908206,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c3:x1",-0.455,2000,1930,0.953886010362694,-0.00300289386449726,0.0764657538652331,0.0772539329614844,1.01030760904601,0.00477403868721918,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c3:grpb",0.068,2000,1930,0.955440414507772,0.00132361655678187,0.168491066226192,0.170397000169622,1.01131178041732,0.00469670973095904,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c3:grpc",0.008,2000,1930,0.949740932642487,0.000209570898158094,0.178997813408711,0.174933752374432,0.977295471062544,0.00497314516186355,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c4:(Intercept)",-0.429,2000,1930,0.94300518134715,-0.00564451829940227,0.189114826988202,0.181383682354532,0.959119309909253,0.00527710910121279,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c4:x1",0.192,2000,1930,0.951813471502591,0.00235121219479076,0.0804666864977824,0.0796738753912405,0.99014733747532,0.00487483688946087,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c4:grpb",0.263,2000,1930,0.95440414507772,-0.000494009107686044,0.182581342732462,0.181661807395015,0.994963694955435,0.00474843158923127,739.538630008698,1200,120,"glm",10,0.965
"mn_J5_vrich","multinomial",5,"c4:grpc",0.196,2000,1930,0.939896373056995,0.00185891813956496,0.190384750355044,0.184743313571786,0.970368231842428,0.00541017947521541,739.538630008698,1200,120,"glm",10,0.965
